Transação,Modelo,Resultado
155,lr,Prejuízo detectado. Enviar para análise.
156,lr,Lucro detectado. Deferir a compra.
157,lr,Prejuízo detectado. Enviar para análise.
158,lr,Lucro detectado. Deferir a compra.
159,lr,Prejuízo detectado. Enviar para análise.
160,lr,Prejuízo detectado. Enviar para análise.
161,lr,Prejuízo detectado. Enviar para análise.
162,lr,Lucro detectado. Deferir a compra.
163,lr,Lucro detectado. Deferir a compra.
164,lr,Prejuízo detectado. Enviar para análise.
165,lr,Lucro detectado. Deferir a compra.
166,lr,Prejuízo detectado. Enviar para análise.
167,lr,Lucro detectado. Deferir a compra.
168,lr,Prejuízo detectado. Enviar para análise.
169,lr,Lucro detectado. Deferir a compra.
170,lr,Lucro detectado. Deferir a compra.
171,lr,Lucro detectado. Deferir a compra.
172,lr,Prejuízo detectado. Enviar para análise.
173,lr,Prejuízo detectado. Enviar para análise.
174,lr,Prejuízo detectado. Enviar para análise.
175,lr,Lucro detectado. Deferir a compra.
176,lr,Lucro detectado. Deferir a compra.
177,lr,Prejuízo detectado. Enviar para análise.
178,lr,Lucro detectado. Deferir a compra.
179,lr,Lucro detectado. Deferir a compra.
180,lr,Prejuízo detectado. Enviar para análise.
181,lr,Lucro detectado. Deferir a compra.
182,lr,Prejuízo detectado. Enviar para análise.
183,lr,Prejuízo detectado. Enviar para análise.
1,dtc,Prejuízo detectado. Enviar para análise.
2,dtc,Prejuízo detectado. Enviar para análise.
3,dtc,Lucro detectado. Deferir a compra.
4,dtc,Lucro detectado. Deferir a compra.
5,dtc,Prejuízo detectado. Enviar para análise.
6,dtc,Prejuízo detectado. Enviar para análise.
7,dtc,Prejuízo detectado. Enviar para análise.
8,dtc,Prejuízo detectado. Enviar para análise.
9,dtc,Lucro detectado. Deferir a compra.
10,dtc,Prejuízo detectado. Enviar para análise.
11,dtc,Lucro detectado. Deferir a compra.
12,dtc,Prejuízo detectado. Enviar para análise.
13,dtc,Prejuízo detectado. Enviar para análise.
14,dtc,Lucro detectado. Deferir a compra.
15,dtc,Prejuízo detectado. Enviar para análise.
16,dtc,Prejuízo detectado. Enviar para análise.
17,dtc,Lucro detectado. Deferir a compra.
18,dtc,Prejuízo detectado. Enviar para análise.
19,dtc,Lucro detectado. Deferir a compra.
20,dtc,Prejuízo detectado. Enviar para análise.
21,dtc,Prejuízo detectado. Enviar para análise.
22,dtc,Prejuízo detectado. Enviar para análise.
23,dtc,Lucro detectado. Deferir a compra.
24,dtc,Prejuízo detectado. Enviar para análise.
25,dtc,Prejuízo detectado. Enviar para análise.
26,dtc,Lucro detectado. Deferir a compra.
27,dtc,Prejuízo detectado. Enviar para análise.
28,dtc,Lucro detectado. Deferir a compra.
29,dtc,Prejuízo detectado. Enviar para análise.
30,dtc,Lucro detectado. Deferir a compra.
31,dtc,Lucro detectado. Deferir a compra.
32,dtc,Lucro detectado. Deferir a compra.
33,dtc,Lucro detectado. Deferir a compra.
34,dtc,Lucro detectado. Deferir a compra.
35,dtc,Prejuízo detectado. Enviar para análise.
36,dtc,Lucro detectado. Deferir a compra.
37,dtc,Prejuízo detectado. Enviar para análise.
38,dtc,Prejuízo detectado. Enviar para análise.
39,dtc,Lucro detectado. Deferir a compra.
40,dtc,Lucro detectado. Deferir a compra.
41,dtc,Prejuízo detectado. Enviar para análise.
42,dtc,Prejuízo detectado. Enviar para análise.
43,dtc,Prejuízo detectado. Enviar para análise.
44,dtc,Lucro detectado. Deferir a compra.
45,dtc,Lucro detectado. Deferir a compra.
46,dtc,Lucro detectado. Deferir a compra.
47,dtc,Lucro detectado. Deferir a compra.
48,dtc,Lucro detectado. Deferir a compra.
49,dtc,Lucro detectado. Deferir a compra.
50,dtc,Prejuízo detectado. Enviar para análise.
51,dtc,Lucro detectado. Deferir a compra.
52,dtc,Prejuízo detectado. Enviar para análise.
53,dtc,Prejuízo detectado. Enviar para análise.
54,dtc,Prejuízo detectado. Enviar para análise.
55,dtc,Prejuízo detectado. Enviar para análise.
56,dtc,Prejuízo detectado. Enviar para análise.
57,dtc,Lucro detectado. Deferir a compra.
58,dtc,Lucro detectado. Deferir a compra.
59,dtc,Lucro detectado. Deferir a compra.
60,dtc,Lucro detectado. Deferir a compra.
61,dtc,Prejuízo detectado. Enviar para análise.
62,dtc,Prejuízo detectado. Enviar para análise.
63,dtc,Lucro detectado. Deferir a compra.
64,dtc,Prejuízo detectado. Enviar para análise.
65,dtc,Lucro detectado. Deferir a compra.
66,dtc,Lucro detectado. Deferir a compra.
67,dtc,Prejuízo detectado. Enviar para análise.
68,dtc,Lucro detectado. Deferir a compra.
69,dtc,Lucro detectado. Deferir a compra.
70,dtc,Lucro detectado. Deferir a compra.
71,dtc,Prejuízo detectado. Enviar para análise.
72,dtc,Lucro detectado. Deferir a compra.
73,dtc,Prejuízo detectado. Enviar para análise.
74,dtc,Prejuízo detectado. Enviar para análise.
75,dtc,Lucro detectado. Deferir a compra.
76,dtc,Prejuízo detectado. Enviar para análise.
77,dtc,Lucro detectado. Deferir a compra.
78,dtc,Lucro detectado. Deferir a compra.
79,dtc,Prejuízo detectado. Enviar para análise.
80,dtc,Prejuízo detectado. Enviar para análise.
81,dtc,Lucro detectado. Deferir a compra.
82,dtc,Lucro detectado. Deferir a compra.
83,dtc,Prejuízo detectado. Enviar para análise.
84,dtc,Prejuízo detectado. Enviar para análise.
85,dtc,Lucro detectado. Deferir a compra.
86,dtc,Prejuízo detectado. Enviar para análise.
87,dtc,Lucro detectado. Deferir a compra.
88,dtc,Prejuízo detectado. Enviar para análise.
89,dtc,Prejuízo detectado. Enviar para análise.
90,dtc,Prejuízo detectado. Enviar para análise.
91,dtc,Prejuízo detectado. Enviar para análise.
92,dtc,Lucro detectado. Deferir a compra.
93,dtc,Prejuízo detectado. Enviar para análise.
94,dtc,Prejuízo detectado. Enviar para análise.
95,dtc,Prejuízo detectado. Enviar para análise.
96,dtc,Prejuízo detectado. Enviar para análise.
97,dtc,Prejuízo detectado. Enviar para análise.
98,dtc,Prejuízo detectado. Enviar para análise.
99,dtc,Lucro detectado. Deferir a compra.
100,dtc,Lucro detectado. Deferir a compra.
101,dtc,Prejuízo detectado. Enviar para análise.
102,dtc,Prejuízo detectado. Enviar para análise.
103,dtc,Lucro detectado. Deferir a compra.
104,dtc,Lucro detectado. Deferir a compra.
105,dtc,Prejuízo detectado. Enviar para análise.
106,dtc,Prejuízo detectado. Enviar para análise.
107,dtc,Prejuízo detectado. Enviar para análise.
108,dtc,Lucro detectado. Deferir a compra.
109,dtc,Prejuízo detectado. Enviar para análise.
110,dtc,Lucro detectado. Deferir a compra.
111,dtc,Prejuízo detectado. Enviar para análise.
112,dtc,Prejuízo detectado. Enviar para análise.
113,dtc,Lucro detectado. Deferir a compra.
114,dtc,Lucro detectado. Deferir a compra.
115,dtc,Lucro detectado. Deferir a compra.
116,dtc,Lucro detectado. Deferir a compra.
117,dtc,Lucro detectado. Deferir a compra.
118,dtc,Prejuízo detectado. Enviar para análise.
119,dtc,Lucro detectado. Deferir a compra.
120,dtc,Lucro detectado. Deferir a compra.
121,dtc,Lucro detectado. Deferir a compra.
122,dtc,Prejuízo detectado. Enviar para análise.
123,dtc,Lucro detectado. Deferir a compra.
124,dtc,Lucro detectado. Deferir a compra.
125,dtc,Lucro detectado. Deferir a compra.
126,dtc,Prejuízo detectado. Enviar para análise.
127,dtc,Lucro detectado. Deferir a compra.
128,dtc,Lucro detectado. Deferir a compra.
129,dtc,Lucro detectado. Deferir a compra.
130,dtc,Prejuízo detectado. Enviar para análise.
131,dtc,Lucro detectado. Deferir a compra.
132,dtc,Lucro detectado. Deferir a compra.
133,dtc,Lucro detectado. Deferir a compra.
134,dtc,Lucro detectado. Deferir a compra.
135,dtc,Lucro detectado. Deferir a compra.
136,dtc,Lucro detectado. Deferir a compra.
137,dtc,Lucro detectado. Deferir a compra.
138,dtc,Prejuízo detectado. Enviar para análise.
139,dtc,Prejuízo detectado. Enviar para análise.
140,dtc,Prejuízo detectado. Enviar para análise.
141,dtc,Prejuízo detectado. Enviar para análise.
142,dtc,Lucro detectado. Deferir a compra.
143,dtc,Lucro detectado. Deferir a compra.
144,dtc,Prejuízo detectado. Enviar para análise.
145,dtc,Lucro detectado. Deferir a compra.
146,dtc,Prejuízo detectado. Enviar para análise.
147,dtc,Prejuízo detectado. Enviar para análise.
148,dtc,Lucro detectado. Deferir a compra.
149,dtc,Lucro detectado. Deferir a compra.
150,dtc,Prejuízo detectado. Enviar para análise.
151,dtc,Prejuízo detectado. Enviar para análise.
152,dtc,Lucro detectado. Deferir a compra.
153,dtc,Prejuízo detectado. Enviar para análise.
154,dtc,Prejuízo detectado. Enviar para análise.
155,dtc,Prejuízo detectado. Enviar para análise.
156,dtc,Prejuízo detectado. Enviar para análise.
157,dtc,Lucro detectado. Deferir a compra.
158,dtc,Lucro detectado. Deferir a compra.
159,dtc,Prejuízo detectado. Enviar para análise.
160,dtc,Lucro detectado. Deferir a compra.
161,dtc,Lucro detectado. Deferir a compra.
162,dtc,Lucro detectado. Deferir a compra.
163,dtc,Lucro detectado. Deferir a compra.
164,dtc,Lucro detectado. Deferir a compra.
165,dtc,Lucro detectado. Deferir a compra.
166,dtc,Prejuízo detectado. Enviar para análise.
167,dtc,Lucro detectado. Deferir a compra.
168,dtc,Prejuízo detectado. Enviar para análise.
169,dtc,Lucro detectado. Deferir a compra.
170,dtc,Prejuízo detectado. Enviar para análise.
171,dtc,Prejuízo detectado. Enviar para análise.
172,dtc,Lucro detectado. Deferir a compra.
173,dtc,Prejuízo detectado. Enviar para análise.
174,dtc,Prejuízo detectado. Enviar para análise.
175,dtc,Lucro detectado. Deferir a compra.
176,dtc,Lucro detectado. Deferir a compra.
177,dtc,Lucro detectado. Deferir a compra.
178,dtc,Lucro detectado. Deferir a compra.
179,dtc,Lucro detectado. Deferir a compra.
180,dtc,Prejuízo detectado. Enviar para análise.
181,dtc,Lucro detectado. Deferir a compra.
182,dtc,Prejuízo detectado. Enviar para análise.
183,dtc,Prejuízo detectado. Enviar para análise.
1,knn,Lucro detectado. Deferir a compra.
2,knn,Lucro detectado. Deferir a compra.
3,knn,Lucro detectado. Deferir a compra.
4,knn,Lucro detectado. Deferir a compra.
5,knn,Lucro detectado. Deferir a compra.
6,knn,Lucro detectado. Deferir a compra.
7,knn,Prejuízo detectado. Enviar para análise.
8,knn,Lucro detectado. Deferir a compra.
9,knn,Prejuízo detectado. Enviar para análise.
10,knn,Prejuízo detectado. Enviar para análise.
11,knn,Lucro detectado. Deferir a compra.
12,knn,Lucro detectado. Deferir a compra.
13,knn,Prejuízo detectado. Enviar para análise.
14,knn,Lucro detectado. Deferir a compra.
15,knn,Lucro detectado. Deferir a compra.
16,knn,Lucro detectado. Deferir a compra.
17,knn,Lucro detectado. Deferir a compra.
18,knn,Lucro detectado. Deferir a compra.
19,knn,Lucro detectado. Deferir a compra.
20,knn,Lucro detectado. Deferir a compra.
21,knn,Prejuízo detectado. Enviar para análise.
22,knn,Prejuízo detectado. Enviar para análise.
23,knn,Prejuízo detectado. Enviar para análise.
24,knn,Prejuízo detectado. Enviar para análise.
25,knn,Lucro detectado. Deferir a compra.
26,knn,Lucro detectado. Deferir a compra.
27,knn,Prejuízo detectado. Enviar para análise.
28,knn,Lucro detectado. Deferir a compra.
29,knn,Prejuízo detectado. Enviar para análise.
30,knn,Lucro detectado. Deferir a compra.
31,knn,Lucro detectado. Deferir a compra.
32,knn,Prejuízo detectado. Enviar para análise.
33,knn,Lucro detectado. Deferir a compra.
34,knn,Lucro detectado. Deferir a compra.
35,knn,Prejuízo detectado. Enviar para análise.
36,knn,Prejuízo detectado. Enviar para análise.
37,knn,Lucro detectado. Deferir a compra.
38,knn,Prejuízo detectado. Enviar para análise.
39,knn,Lucro detectado. Deferir a compra.
40,knn,Lucro detectado. Deferir a compra.
41,knn,Lucro detectado. Deferir a compra.
42,knn,Prejuízo detectado. Enviar para análise.
43,knn,Prejuízo detectado. Enviar para análise.
44,knn,Lucro detectado. Deferir a compra.
45,knn,Prejuízo detectado. Enviar para análise.
46,knn,Prejuízo detectado. Enviar para análise.
47,knn,Lucro detectado. Deferir a compra.
48,knn,Lucro detectado. Deferir a compra.
49,knn,Lucro detectado. Deferir a compra.
50,knn,Prejuízo detectado. Enviar para análise.
51,knn,Lucro detectado. Deferir a compra.
52,knn,Lucro detectado. Deferir a compra.
53,knn,Prejuízo detectado. Enviar para análise.
54,knn,Prejuízo detectado. Enviar para análise.
55,knn,Prejuízo detectado. Enviar para análise.
56,knn,Lucro detectado. Deferir a compra.
57,knn,Lucro detectado. Deferir a compra.
58,knn,Lucro detectado. Deferir a compra.
59,knn,Prejuízo detectado. Enviar para análise.
60,knn,Prejuízo detectado. Enviar para análise.
61,knn,Prejuízo detectado. Enviar para análise.
62,knn,Prejuízo detectado. Enviar para análise.
63,knn,Lucro detectado. Deferir a compra.
64,knn,Prejuízo detectado. Enviar para análise.
65,knn,Lucro detectado. Deferir a compra.
66,knn,Lucro detectado. Deferir a compra.
67,knn,Lucro detectado. Deferir a compra.
68,knn,Lucro detectado. Deferir a compra.
69,knn,Lucro detectado. Deferir a compra.
70,knn,Lucro detectado. Deferir a compra.
71,knn,Lucro detectado. Deferir a compra.
72,knn,Prejuízo detectado. Enviar para análise.
73,knn,Lucro detectado. Deferir a compra.
74,knn,Lucro detectado. Deferir a compra.
75,knn,Prejuízo detectado. Enviar para análise.
76,knn,Prejuízo detectado. Enviar para análise.
77,knn,Lucro detectado. Deferir a compra.
78,knn,Prejuízo detectado. Enviar para análise.
79,knn,Lucro detectado. Deferir a compra.
80,knn,Prejuízo detectado. Enviar para análise.
81,knn,Prejuízo detectado. Enviar para análise.
82,knn,Prejuízo detectado. Enviar para análise.
83,knn,Lucro detectado. Deferir a compra.
84,knn,Lucro detectado. Deferir a compra.
85,knn,Lucro detectado. Deferir a compra.
86,knn,Prejuízo detectado. Enviar para análise.
87,knn,Lucro detectado. Deferir a compra.
88,knn,Prejuízo detectado. Enviar para análise.
89,knn,Lucro detectado. Deferir a compra.
90,knn,Lucro detectado. Deferir a compra.
91,knn,Prejuízo detectado. Enviar para análise.
92,knn,Lucro detectado. Deferir a compra.
93,knn,Prejuízo detectado. Enviar para análise.
94,knn,Prejuízo detectado. Enviar para análise.
95,knn,Prejuízo detectado. Enviar para análise.
96,knn,Lucro detectado. Deferir a compra.
97,knn,Prejuízo detectado. Enviar para análise.
98,knn,Lucro detectado. Deferir a compra.
99,knn,Prejuízo detectado. Enviar para análise.
100,knn,Lucro detectado. Deferir a compra.
101,knn,Prejuízo detectado. Enviar para análise.
102,knn,Prejuízo detectado. Enviar para análise.
103,knn,Lucro detectado. Deferir a compra.
104,knn,Lucro detectado. Deferir a compra.
105,knn,Lucro detectado. Deferir a compra.
106,knn,Lucro detectado. Deferir a compra.
107,knn,Lucro detectado. Deferir a compra.
108,knn,Prejuízo detectado. Enviar para análise.
109,knn,Lucro detectado. Deferir a compra.
110,knn,Prejuízo detectado. Enviar para análise.
111,knn,Lucro detectado. Deferir a compra.
112,knn,Prejuízo detectado. Enviar para análise.
113,knn,Lucro detectado. Deferir a compra.
114,knn,Lucro detectado. Deferir a compra.
115,knn,Prejuízo detectado. Enviar para análise.
116,knn,Lucro detectado. Deferir a compra.
117,knn,Lucro detectado. Deferir a compra.
118,knn,Prejuízo detectado. Enviar para análise.
119,knn,Lucro detectado. Deferir a compra.
120,knn,Lucro detectado. Deferir a compra.
121,knn,Lucro detectado. Deferir a compra.
122,knn,Prejuízo detectado. Enviar para análise.
123,knn,Lucro detectado. Deferir a compra.
124,knn,Prejuízo detectado. Enviar para análise.
125,knn,Lucro detectado. Deferir a compra.
126,knn,Prejuízo detectado. Enviar para análise.
127,knn,Lucro detectado. Deferir a compra.
128,knn,Prejuízo detectado. Enviar para análise.
129,knn,Prejuízo detectado. Enviar para análise.
130,knn,Lucro detectado. Deferir a compra.
131,knn,Lucro detectado. Deferir a compra.
132,knn,Prejuízo detectado. Enviar para análise.
133,knn,Lucro detectado. Deferir a compra.
134,knn,Lucro detectado. Deferir a compra.
135,knn,Lucro detectado. Deferir a compra.
136,knn,Lucro detectado. Deferir a compra.
137,knn,Lucro detectado. Deferir a compra.
138,knn,Lucro detectado. Deferir a compra.
139,knn,Prejuízo detectado. Enviar para análise.
140,knn,Lucro detectado. Deferir a compra.
141,knn,Lucro detectado. Deferir a compra.
142,knn,Lucro detectado. Deferir a compra.
143,knn,Lucro detectado. Deferir a compra.
144,knn,Prejuízo detectado. Enviar para análise.
145,knn,Lucro detectado. Deferir a compra.
146,knn,Prejuízo detectado. Enviar para análise.
147,knn,Lucro detectado. Deferir a compra.
148,knn,Lucro detectado. Deferir a compra.
149,knn,Prejuízo detectado. Enviar para análise.
150,knn,Lucro detectado. Deferir a compra.
151,knn,Lucro detectado. Deferir a compra.
152,knn,Prejuízo detectado. Enviar para análise.
153,knn,Lucro detectado. Deferir a compra.
154,knn,Lucro detectado. Deferir a compra.
155,knn,Prejuízo detectado. Enviar para análise.
156,knn,Lucro detectado. Deferir a compra.
157,knn,Lucro detectado. Deferir a compra.
158,knn,Lucro detectado. Deferir a compra.
159,knn,Lucro detectado. Deferir a compra.
160,knn,Lucro detectado. Deferir a compra.
161,knn,Prejuízo detectado. Enviar para análise.
162,knn,Lucro detectado. Deferir a compra.
163,knn,Lucro detectado. Deferir a compra.
164,knn,Prejuízo detectado. Enviar para análise.
165,knn,Lucro detectado. Deferir a compra.
166,knn,Prejuízo detectado. Enviar para análise.
167,knn,Lucro detectado. Deferir a compra.
168,knn,Prejuízo detectado. Enviar para análise.
169,knn,Lucro detectado. Deferir a compra.
170,knn,Lucro detectado. Deferir a compra.
171,knn,Lucro detectado. Deferir a compra.
172,knn,Lucro detectado. Deferir a compra.
173,knn,Prejuízo detectado. Enviar para análise.
174,knn,Prejuízo detectado. Enviar para análise.
175,knn,Lucro detectado. Deferir a compra.
176,knn,Lucro detectado. Deferir a compra.
177,knn,Prejuízo detectado. Enviar para análise.
178,knn,Lucro detectado. Deferir a compra.
179,knn,Lucro detectado. Deferir a compra.
180,knn,Lucro detectado. Deferir a compra.
181,knn,Lucro detectado. Deferir a compra.
182,knn,Prejuízo detectado. Enviar para análise.
183,knn,Prejuízo detectado. Enviar para análise.
1,rf,Prejuízo detectado. Enviar para análise.
2,rf,Prejuízo detectado. Enviar para análise.
3,rf,Lucro detectado. Deferir a compra.
4,rf,Lucro detectado. Deferir a compra.
5,rf,Prejuízo detectado. Enviar para análise.
6,rf,Prejuízo detectado. Enviar para análise.
7,rf,Prejuízo detectado. Enviar para análise.
8,rf,Lucro detectado. Deferir a compra.
9,rf,Prejuízo detectado. Enviar para análise.
10,rf,Prejuízo detectado. Enviar para análise.
11,rf,Lucro detectado. Deferir a compra.
12,rf,Lucro detectado. Deferir a compra.
13,rf,Prejuízo detectado. Enviar para análise.
14,rf,Lucro detectado. Deferir a compra.
15,rf,Prejuízo detectado. Enviar para análise.
16,rf,Prejuízo detectado. Enviar para análise.
17,rf,Lucro detectado. Deferir a compra.
18,rf,Prejuízo detectado. Enviar para análise.
19,rf,Lucro detectado. Deferir a compra.
20,rf,Prejuízo detectado. Enviar para análise.
21,rf,Prejuízo detectado. Enviar para análise.
22,rf,Lucro detectado. Deferir a compra.
23,rf,Lucro detectado. Deferir a compra.
24,rf,Lucro detectado. Deferir a compra.
25,rf,Prejuízo detectado. Enviar para análise.
26,rf,Lucro detectado. Deferir a compra.
27,rf,Prejuízo detectado. Enviar para análise.
28,rf,Lucro detectado. Deferir a compra.
29,rf,Prejuízo detectado. Enviar para análise.
30,rf,Lucro detectado. Deferir a compra.
31,rf,Lucro detectado. Deferir a compra.
32,rf,Lucro detectado. Deferir a compra.
33,rf,Lucro detectado. Deferir a compra.
34,rf,Lucro detectado. Deferir a compra.
35,rf,Prejuízo detectado. Enviar para análise.
36,rf,Lucro detectado. Deferir a compra.
37,rf,Prejuízo detectado. Enviar para análise.
38,rf,Prejuízo detectado. Enviar para análise.
39,rf,Lucro detectado. Deferir a compra.
40,rf,Lucro detectado. Deferir a compra.
41,rf,Prejuízo detectado. Enviar para análise.
42,rf,Prejuízo detectado. Enviar para análise.
43,rf,Prejuízo detectado. Enviar para análise.
44,rf,Lucro detectado. Deferir a compra.
45,rf,Lucro detectado. Deferir a compra.
46,rf,Lucro detectado. Deferir a compra.
47,rf,Lucro detectado. Deferir a compra.
48,rf,Lucro detectado. Deferir a compra.
49,rf,Lucro detectado. Deferir a compra.
50,rf,Prejuízo detectado. Enviar para análise.
51,rf,Lucro detectado. Deferir a compra.
52,rf,Prejuízo detectado. Enviar para análise.
